Cell.type,Source,Supports,Symbol,ensembl_id,cell_id
Hematopoietic stem cell,CellMarker2.0,1,ALAS2,ENSG00000158578,CELL_0000
Melanocyte,CellMarker2.0,1,ALCAM,ENSG00000170017,CELL_0001
Immune cells,CellMarker2.0,1,ARL14,ENSG00000179674,CELL_0002
Axl+ CD123+ Plasmacytoid dendritic cell (CD123+ Axl+DC),CellMarker2.0,1,AXL,ENSG00000167601,CELL_0003
B cell,CellMarker2.0,1,PTPRC,ENSG00000262418,CELL_0004
Axl+ CD123+ Plasmacytoid dendritic cell (CD123+ Axl+DC),CellMarker2.0,1,CLEC4C,ENSG00000198178,CELL_0003
Plasmacytoid dendritic cell(pDC),CellMarker2.0,1,CLEC4C,ENSG00000198178,CELL_0005
Conventional dendritic cell 1(cDC1),CellMarker2.0,1,CADM1,ENSG00000182985,CELL_0006
Eosinophil,CellMarker2.0,1,CCR3,ENSG00000183625,CELL_0007
M1 macrophage,CellMarker2.0,1,CCR7,ENSG00000126353,CELL_0008
Plasmacytoid dendritic cell(pDC),CellMarker2.0,1,CCR7,ENSG00000126353,CELL_0005
T cell,CellMarker2.0,1,ITGAE,ENSG00000083457,CELL_0009
Tissue resident memory T(TRM) cell,CellMarker2.0,1,ITGAE,ENSG00000083457,CELL_0010
Mast cell,CellMarker2.0,1,KIT,ENSG00000157404,CELL_0011
Progenitor cell,CellMarker2.0,1,KIT,ENSG00000157404,CELL_0012
Conventional dendritic cell 2-A (cDC2-A),CellMarker2.0,1,ITGAM,ENSG00000169896,CELL_0013
Conventional dendritic cell 2-B (cDC2-B),CellMarker2.0,1,ITGAM,ENSG00000169896,CELL_0014
Eosinophil,CellMarker2.0,1,ITGAM,ENSG00000169896,CELL_0007
Cancerous myeloid derived suppressor cell (MDSC),CellMarker2.0,1,ITGAM,ENSG00000169896,CELL_0015
Cancerous myeloid derived suppressor cell (MDSC),CellMarker2.0,1,ITGAM,ENSG00000169896,CELL_0015
Neutrophil,CellMarker2.0,1,ITGAM,ENSG00000169896,CELL_0016
Axl+ CD11c+ Plasmacytoid dendritic cell (CD11c+ Axl+DC),CellMarker2.0,1,ITGAX,ENSG00000140678,CELL_0017
CD16+ dendritic cell (CD16+ DC),CellMarker2.0,1,ITGAX,ENSG00000140678,CELL_0018
Conventional dendritic cell 2-A (cDC2-A),CellMarker2.0,1,ITGAX,ENSG00000140678,CELL_0013
Conventional dendritic cell 2-B (cDC2-B),CellMarker2.0,1,ITGAX,ENSG00000140678,CELL_0014
Neutrophil,CellMarker2.0,1,ITGAX,ENSG00000140678,CELL_0016
Axl+ CD123+ Plasmacytoid dendritic cell (CD123+ Axl+DC),CellMarker2.0,1,IL3RA,ENSG00000292332,CELL_0003
Cancer stem cell,CellMarker2.0,2,IL3RA,ENSG00000292332,CELL_0019
Leukemic stem cell,CellMarker2.0,1,IL3RA,ENSG00000292332,CELL_0020
Plasmacytoid dendritic cell(pDC),CellMarker2.0,1,IL3RA,ENSG00000292332,CELL_0005
M1 macrophage,CellMarker2.0,1,IL7R,ENSG00000168685,CELL_0008
Regulatory T(Treg) cell,CellMarker2.0,1,IL7R,ENSG00000168685,CELL_0021
Platelet,CellMarker2.0,1,CXCR1,ENSG00000163464,CELL_0022
Cancer stem cell,CellMarker2.0,1,PROM1,ENSG00000007062,CELL_0019
Plasma cell,CellMarker2.0,1,SDC1,ENSG00000115884,CELL_0023
Monocyte,CellMarker2.0,3,NDUFA2,ENSG00000131495,CELL_0024
Cancerous myeloid derived suppressor cell (MDSC),CellMarker2.0,1,NDUFA2,ENSG00000131495,CELL_0015
Cancerous myeloid derived suppressor cell (MDSC),CellMarker2.0,1,NDUFA2,ENSG00000131495,CELL_0015
Conventional dendritic cell 1(cDC1),CellMarker2.0,1,THBD,ENSG00000178726,CELL_0006
Platelet,CellMarker2.0,1,CD40LG,ENSG00000102245,CELL_0022
Cancer stem cell,CellMarker2.0,1,BST1,ENSG00000109743,CELL_0019
Leukemic stem cell,CellMarker2.0,1,BST1,ENSG00000109743,CELL_0020
CD16+ dendritic cell (CD16+ DC),CellMarker2.0,1,FCGR3A,ENSG00000203747,CELL_0018
M1 macrophage,CellMarker2.0,1,FCGR3A,ENSG00000203747,CELL_0008
Natural killer cell,CellMarker2.0,1,FCGR3A,ENSG00000203747,CELL_0025
Neutrophil,CellMarker2.0,2,FCGR3A,ENSG00000203747,CELL_0016
Conventional dendritic cell 2-B (cDC2-B),CellMarker2.0,1,CD163,ENSG00000177575,CELL_0014
M2 macrophage,CellMarker2.0,1,CD163,ENSG00000177575,CELL_0026
Macrophage,CellMarker2.0,3,CD163,ENSG00000177575,CELL_0027
Monocyte,CellMarker2.0,1,CD163,ENSG00000177575,CELL_0024
Hematopoietic stem cell,CellMarker2.0,1,CD164,ENSG00000135535,CELL_0000
Monocyte,CellMarker2.0,1,SIGLEC1,ENSG00000088827,CELL_0024
Neutrophil,CellMarker2.0,1,CD177,ENSG00000204936,CELL_0016
M2 macrophage,CellMarker2.0,1,CXCR4,ENSG00000121966,CELL_0026
B cell,CellMarker2.0,4,CD19,ENSG00000177455,CELL_0004
T cell,CellMarker2.0,1,CCR7,ENSG00000126353,CELL_0009
Conventional dendritic cell 2-A (cDC2-A),CellMarker2.0,1,CD1C,ENSG00000158481,CELL_0013
Conventional dendritic cell 2-B (cDC2-B),CellMarker2.0,1,CD1C,ENSG00000158481,CELL_0014
Axl+ CD11c+ Plasmacytoid dendritic cell (CD11c+ Axl+DC),CellMarker2.0,1,CD2,ENSG00000116824,CELL_0017
Axl+ CD123+ Plasmacytoid dendritic cell (CD123+ Axl+DC),CellMarker2.0,1,CD2,ENSG00000116824,CELL_0003
Innate lymphoid cell,CellMarker2.0,1,CD200R1,ENSG00000163606,CELL_0028
Macrophage,CellMarker2.0,1,MSR1,ENSG00000038945,CELL_0027
M2 macrophage,CellMarker2.0,1,MRC1,ENSG00000260314,CELL_0026
Macrophage,CellMarker2.0,1,MRC1,ENSG00000260314,CELL_0027
